items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,69.85,666.75,1695.45,13.15,,1,,,641.35,127,1778,0.14,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,476.25,492.25,1698.75,28.58,,1,,,593.85,381,1758.95,0.4,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,663.7,2098.8,14.51,,1,,,651,127,2181.35,0.18,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,476.25,495.3,2108.2,33.11,,1,,,593.85,377.95,2178.05,0.49,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1806.7,1663.7,30.84,,1,,,1339.85,152.4,1739.9,0.36,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1806.7,2070.1,33.57,,1,,,1358.9,152.4,2146.3,0.44,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,304.8,1917.7,16.33,,1,,,469.9,139.7,1993.9,0.13,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,231.9,685.8,1644.65,18.14,,1,,,660.4,244.6,1714.5,0.28,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,228.6,685.8,2044.7,22.23,,1,,,657.35,247.65,2124.2,0.35,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,1644.65,1638.3,32.66,,1,,,1209.8,298.45,1635.25,0.59,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,381,1644.65,2019.3,38.56,,1,,,1181.1,298.45,2000.25,0.71,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1130.3,1422.4,2012.95,55.79,,1,,,996.95,209.55,2063.75,0.43,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1974.85,298.45,1032,12.7,,1,,,219.96,145.03,2119.88,0.07,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,79.5,457.2,1524,9.98,,1,,,444.5,136.65,1606.55,0.1,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1974.85,292.1,1413,12.7,,1,,,219.96,145.03,2119.88,0.07,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,66.8,1476.5,1485.9,19.5,,1,,,1079.5,136.65,1568.45,0.23,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,685.8,609.6,13.61,,1,,,560.07,385.06,679.96,0.15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,704.85,685.8,26.31,,1,,,530.1,700.02,780.03,0.29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2197.1,342.9,2025.65,22.68,,1,,,264.92,175.01,2329.94,0.11,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2149.6,349.25,1997.2,26.24,,1,,,305.05,175.01,2299.97,0.12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2098.8,342.9,1593.85,16.33,,1,,,254,139.7,2241.55,0.08,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2095.5,342.9,2025.65,18.14,,1,,,254,139.7,2247.9,0.08,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,349.25,1593.85,21.32,,1,,,309.88,175.01,2230.12,0.12,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,349.25,1997.2,21.32,,1,,,305.05,154.94,2199.89,0.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1066.8,1625.6,70.76,,1,,,546.1,1073.15,1739.9,1.02,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,819.15,1155.7,17.69,,1,,,939.8,114.3,1244.6,0.13,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1425.7,946.15,59.42,,1,,,546.1,1463.8,1054.1,0.84,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,69.85,685.8,1657.35,19.05,,1,,,673.1,146.05,1778,0.17,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,689.1,2019.3,22.68,,1,,,673.1,146.05,2197.1,0.22,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,98.55,1651,1641.6,40.37,,1,,,1219.2,165.1,1727.2,0.35,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2194.05,330.2,2006.6,22.02,,1,,,279.4,177.8,2362.2,0.12,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2089.15,342.9,1597.15,17.69,,1,,,279.4,136.65,2260.6,0.09,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2092.45,330.2,2006.6,17.24,,1,,,279.4,139.7,2254.25,0.09,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,803.4,981.2,9.98,,1,,,895.1,89.92,1055.12,0.08,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,82.55,958.85,860.55,11.34,,1,,,1051.05,136.65,974.85,0.14,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1022.35,1628.9,92.99,,1,,,539.75,1016,1708.15,0.94,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1016,1114.55,14.97,,1,,,1130.3,117.6,1216.15,0.16,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1479.55,1016,87.54,,1,,,539.75,1447.8,1104.9,0.86,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,663.7,1689.1,15.42,,1,,,666.75,139.7,1784.35,0.17,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,660.4,2098.8,18.6,,1,,,666.75,139.7,2197.1,0.2,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,120.65,1813.05,1663.7,28.12,,1,,,1397,139.7,1749.55,0.34,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,82.55,1806.7,2070.1,37.65,,1,,,1400.3,146.05,2162.3,0.44,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,708.15,689.1,33.57,,1,,,536.7,704.85,787.4,0.3,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2206.75,352.55,2006.6,23.11,,1,,,285.75,177.8,2343.15,0.12,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2101.85,352.55,1609.85,19.5,,1,,,276.35,143,2263.9,0.09,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2105.15,352.55,2006.6,19.05,,1,,,146.05,285.75,2247.9,0.09,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,279.4,1390.65,12.7,,1,,,520.7,107.95,1397,0.08,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,406.4,1651,48.99,,1,,,393.7,266.7,2247.9,0.24,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,1409.7,1701.8,36.74,,1,,,952.5,238.25,1752.6,0.4,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,1413,2082.8,37.65,,1,,,927.1,231.9,2133.6,0.46,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,279.4,1794,16.78,,1,,,508,114.3,1809.75,0.11,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,342.9,381,2032,29.94,,1,,,355.6,400.05,2051.05,0.29,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,342.9,381,2438.4,35.38,,1,,,358.9,393.7,2203.45,0.31,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1536.7,2032,24.49,,1,,,1095.5,107.95,2067.05,0.24,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1536.7,2438.4,29.03,,1,,,1085.85,101.6,2473.45,0.27,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2197.1,381,2444.75,77.11,,1,,,679.45,193.8,2235.2,0.29,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2095.5,381,2438.4,74.84,,1,,,704.85,209.55,2152.65,0.32,80.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1149.35,1524,78.02,,1,,,558.8,1149.35,1625.6,1.04,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,778,1028.7,14.51,,1,,,863.6,107.95,1165.35,0.11,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1447.8,1076.45,65.77,,1,,,533.4,1397,1149.35,0.86,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,641.35,1625.6,26.31,,1,,,676.4,155.7,1803.4,0.19,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,1606.55,1631.95,40.82,,1,,,1155.7,158.75,1752.6,0.32,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1606.55,2032,49.9,,1,,,1168.4,152.4,2146.3,0.38,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,47.75,558.8,1635.25,12.25,,1,,,584.2,104.9,1784.35,0.11,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,47.75,562.1,2038.35,15.88,,1,,,590.55,114.3,2162.3,0.15,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,82.55,1612.9,2041.65,43.54,,1,,,1155.7,171.45,2120.9,0.42,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,679.45,615.95,25.85,,1,,,533.4,635,692.15,0.23,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,342.9,2009.9,21.55,,1,,,254,177.8,2438.4,0.11,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,336.55,1600.2,17.69,,1,,,260.35,127,2273.3,0.08,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,342.9,2009.9,18.14,,1,,,260.35,133.35,2260.6,0.08,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1063.75,1524,64.86,,1,,,546.1,1143,1606.55,1,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,800.1,977.9,14.06,,1,,,914.4,88.9,1063.75,0.09,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1365.25,1016,59.87,,1,,,546.1,1473.2,1104.9,0.89,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,520.7,479.55,1660.65,24.95,,1,,,587.5,393.7,1733.55,0.4,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,520.7,479.55,2067.05,26.31,,1,,,596.9,400.05,2133.6,0.51,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,241.3,1739.9,1625.6,29.94,,1,,,1301.75,114.3,1714.5,0.26,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,241.3,1739.9,2035.3,37.65,,1,,,1308.1,114.3,2120.9,0.32,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,704.85,660.4,36.74,,1,,,596.9,784.35,736.6,0.34,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2076.45,460.5,1593.85,33.11,,1,,,368.3,165.1,1746.25,0.11,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2076.45,463.55,1987.55,37.65,,1,,,361.95,165.1,2213.1,0.13,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,917.7,1165.35,18.6,,1,,,1231.9,101.6,1000.25,0.13,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,546.1,431.8,2044.7,22.68,,1,,,2120.9,342.9,596.9,0.43,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,1527.3,2108.2,32.66,,1,,,2197.1,146.05,1054.1,0.34,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,685.8,660.4,20.41,,1,,,525.02,679.96,739.9,0.26,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,435.1,2032,54.75,,1,,,546.1,482.6,2286,0.6,62.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,435.1,1625.6,50.35,,1,,,457.2,546.1,2171.7,0.54,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,435.1,2032,51.71,,1,,,543.05,469.9,2184.4,0.56,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,965.2,1066.8,14.06,,1,,,1051.05,76.2,1143,0.09,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2178.05,346.2,2000.25,20.34,,1,,,254,254,2324.1,0.15,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,473.2,952.5,1524,92.99,,1,,,555.75,968.5,1612.9,0.87,105.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1060.45,1190.75,19.05,,1,,,1162.05,117.6,1286,0.18,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,454.15,1295.4,898.65,82.1,,1,,,546.1,1311.4,974.85,0.7,92.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,165.1,857.25,165.1,19.05,,1,,,381,400.05,933.45,0.14,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,165.1,1679.7,1705.1,48.08,,1,,,1216.15,196.85,1600.2,0.38,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,165.1,1679.7,2105.15,56.7,,1,,,1206.5,193.8,1993.9,0.47,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,473.2,711.2,746.25,34.93,,1,,,530.35,730.25,778,0.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,323.85,1993.9,16.42,,1,,,292.1,127,2324.1,0.09,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,323.85,1993.9,13.15,,1,,,266.7,139.7,2241.55,0.08,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,892.3,1019.3,13.61,,1,,,984.25,92.2,1111.25,0.1,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,165.1,1400.3,2006.6,29.94,,1,,,927.1,143,2019.3,0.27,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2111.5,355.6,1993.9,29.53,,1,,,342.9,196.85,2260.6,0.15,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1016,1628.9,71.67,,1,,,565.15,1708.15,1111.25,1.07,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,971.55,1143,20.87,,1,,,1047.75,165.1,1231.9,0.21,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1320.8,965.2,60.78,,1,,,565.15,1409.7,1051.05,0.84,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,692.15,1736.85,26.31,,1,,,781.05,193.8,1813.05,0.27,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,692.15,1838.45,29.94,,1,,,781.05,206.5,2228.85,0.36,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,127,1730.5,1736.85,42.64,,1,,,1206.5,187.45,1822.45,0.41,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,130.3,1727.2,2143.25,48.99,,1,,,1216.15,190.5,2228.85,0.52,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,708.15,711.2,34.93,,1,,,565.15,803.4,800.1,0.36,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2324.1,127,2009.9,20.84,,1,,,279.4,165.1,2336.8,0.11,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2073.4,368.3,1590.8,16.33,,1,,,276.35,143,2238.5,0.09,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2073.4,361.95,2009.9,18.14,,1,,,276.35,133.35,2238.5,0.08,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,1016,1676.4,85.73,,1,,,520.7,996.95,1746.25,0.91,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,66.8,920.75,1168.4,19.96,,1,,,1009.65,114.3,1276.35,0.15,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,1454.15,1066.8,84.37,,1,,,520.7,1428.75,1136.65,0.85,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,469.9,431.8,1638.3,19.05,,1,,,536.7,377.95,1686.05,0.34,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,469.9,431.8,2044.7,21.32,,1,,,536.7,377.95,2092.45,0.42,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1527.3,1705.1,24.49,,1,,,882.65,152.4,1803.4,0.24,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,1530.35,2111.5,30.84,,1,,,1143,152.4,2209.8,0.38,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,679.45,660.4,20.41,,1,,,527.05,676.4,736.6,0.26,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,431.8,2035.3,52.16,,1,,,469.9,215.9,2324.1,0.24,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,431.8,1628.9,45.81,,1,,,469.9,222.25,2222.5,0.23,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,431.8,2035.3,49.9,,1,,,469.9,190.5,2209.8,0.2,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1022.35,1625.6,63.5,,1,,,552.45,1009.65,1714.5,0.96,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,60.45,971.55,1114.55,17.69,,1,,,1076.45,104.9,1206.5,0.14,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,454.15,1374.9,1019.3,58.51,,1,,,555.75,1355.85,1095.5,0.83,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2187.7,342.9,1612.9,24.49,,1,,,330.2,209.55,2260.6,0.16,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2187.7,342.9,2016.25,25.85,,1,,,330.2,209.55,2260.6,0.16,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1676.4,1612.9,23.13,,1,,,1197.1,133.35,1698.75,0.27,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,1676.4,2016.25,26.76,,1,,,1200.15,133.35,2146.3,0.34,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,435.1,679.45,692.15,23.13,,1,,,539.75,692.15,774.7,0.29,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2289.3,342.9,2016.51,29.21,,1,,,336.55,241.3,2349.5,0.19,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1092.2,1631.95,78.02,,1,,,571.5,1095.5,1670.05,1.05,96.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,787.4,1133.6,16.33,,1,,,946.15,117.6,1212.85,0.13,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1377.95,1066.8,65.32,,1,,,543.05,1463.8,1155.7,0.92,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,92.2,654.05,1625.6,18.14,,1,,,768.35,139.7,1733.55,0.19,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,654.05,2035.3,20.87,,1,,,762,136.65,2133.6,0.22,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,1536.7,1625.6,20.87,,1,,,1727.2,133.35,1104.9,0.25,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,1536.7,2035.3,25.85,,1,,,1092.2,130.3,2092.45,0.3,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,622.3,670.05,1682.75,32.21,,1,,,787.4,260.35,1778,0.36,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,371.6,1600.2,14.97,,1,,,2235.2,139.7,276.35,0.09,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,365.25,2006.6,16.33,,1,,,273.05,146.05,2273.3,0.09,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,469.9,2006.6,35.38,,1,,,508,152.4,2235.2,0.17,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,47.75,790.7,1133.6,16.33,,1,,,927.1,104.9,1200.15,0.12,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,647.7,1625.6,17.69,,1,,,758.95,139.7,1714.5,0.18,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,651,2035.3,20.87,,1,,,762,139.7,2114.55,0.23,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,365.25,1597.15,14.06,,1,,,279.4,146.05,2216.15,0.09,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,365.25,2003.55,15.88,,1,,,279.4,146.05,2216.15,0.09,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2048,450.85,2009.9,39.92,,1,,,501.65,155.7,2225.8,0.17,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1727.2,1739.9,33.57,,1,,,1257.3,174.75,1828.8,0.4,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1727.2,2146.3,39.92,,1,,,1244.6,177.8,2241.55,0.5,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1035.05,1625.6,96.16,,1,,,552.45,1047.75,1714.5,0.99,112.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,965.2,1155.7,17.69,,1,,,1044.7,133.35,1260.6,0.18,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1314.45,965.2,88.9,,1,,,552.45,1327.15,1047.75,0.77,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,457.2,1701.8,12.25,,1,,,469.9,177.8,1892.3,0.16,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,524,1676.4,31.75,,1,,,412.75,549.4,1765.3,0.4,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,457.2,2108.2,15.42,,1,,,466.85,174.75,2298.7,0.19,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,524,2082.8,38.1,,1,,,403.35,517.65,2159,0.45,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1727.2,1739.9,32.21,,1,,,1254.25,177.8,1825.75,0.41,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,127,1727.2,2146.3,39.46,,1,,,1231.9,171.45,2222.5,0.47,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,708.15,714.5,24.95,,1,,,549.4,701.8,790.7,0.3,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,342.9,2006.6,21.43,,1,,,254,181.1,2324.1,0.11,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,342.9,1600.2,16.33,,1,,,254,117.6,2241.55,0.07,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,342.9,2006.6,18.14,,1,,,254,117.6,2247.9,0.07,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,352.55,435.1,1320.8,10.43,,1,,,435.1,136.65,1393.95,0.08,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
